rk,player,position,pos_rk,team,sleeper_rank,rtsports_rank,espn_rank,avg_rank
59,Rashee Rice,WR,26,KC,51,70,60,60.3
60,Travis Kelce,TE,5,KC,61,63,58,60.7
61,George Pickens,WR,27,DAL,59,62,65,62.0
62,Tetairoa McMillan,WR,28,CAR,62,52,72,62.0
63,RJ Harvey,RB,24,DEN,64,48,75,62.3
64,Calvin Ridley,WR,29,TEN,70,56,61,62.3
65,Baker Mayfield,QB,7,TB,65,73,52,63.3
66,T.J. Hockenson,TE,6,MIN,58,76,56,63.3
67,Aaron Jones,RB,25,MIN,67,57,69,64.3
68,Jameson Williams,WR,30,DET,63,64,66,64.3
69,Tony Pollard,RB,26,TEN,74,54,70,66.0
70,Jerry Jeudy,WR,31,CLE,75,67,67,69.7
71,Jaylen Waddle,WR,32,MIA,69,78,64,70.3
72,Travis Hunter,WR,33,JAC,66,74,74,71.3
73,Bo Nix,QB,8,DEN,72,77,68,72.3
74,Tyrone Tracy Jr.,RB,27,NYG,89,66,80,78.3
75,Mark Andrews,TE,7,BAL,71,92,73,78.7
76,Rome Odunze,WR,34,CHI,80,83,76,79.7
77,Chris Olave,WR,35,NO,76,82,84,80.7
78,Kaleb Johnson,RB,28,PIT,77,75,93,81.7
79,Evan Engram,TE,8,DEN,78,90,78,82.0
80,Jaylen Warren,RB,29,PIT,96,72,85,84.3
81,Emeka Egbuka,WR,36,TB,94,71,88,84.3
82,Cooper Kupp,WR,37,SEA,83,89,83,85.0
83,David Njoku,TE,9,CLE,84,101,71,85.3
84,Stefon Diggs,WR,38,NE,87,84,86,85.7
85,Matthew Golden,WR,39,GB,91,87,81,86.3
86,Deebo Samuel,WR,40,WAS,81,85,94,86.7
87,Jakobi Meyers,WR,41,LV,82,97,82,87.0
88,Tyler Warren,TE,10,IND,86,94,87,89.0
89,Ricky Pearsall,WR,42,SF,98,69,100,89.0
90,Joe Mixon,RB,30,HOU,73,96,102,90.3
91,Kyler Murray,QB,9,ARI,93,106,77,92.0
92,Jordan Addison,WR,43,MIN,85,95,108,96.0
93,Travis Etienne,RB,31,JAC,92,86,117,98.3
94,J.K. Dobbins,RB,32,DEN,108,88,99,98.3
95,Chris Godwin,WR,44,TB,101,102,95,99.3
96,Khalil Shakir,WR,45,BUF,95,104,106,101.7
97,Javonte Williams,RB,33,DAL,111,91,104,102.0
98,Jordan Mason,RB,34,MIN,106,79,123,102.7
99,Dak Prescott,QB,10,DAL,115,93,101,103.0
100,Brock Purdy,QB,11,SF,109,122,79,103.3
101,Cam Skattebo,RB,35,NYG,100,100,112,104.0
102,Jauan Jennings,WR,46,SF,103,103,114,106.7
103,Michael Pittman Jr.,WR,47,IND,119,112,91,107.3
104,Jared Goff,QB,12,DET,88,116,120,108.0
105,Zach Charbonnet,RB,36,SEA,110,80,134,108.0
106,Quinshon Judkins,RB,37,CLE,79,119,127,108.3
107,Justin Herbert,QB,13,LAC,105,131,90,108.7
108,Jacory Croskey-Merritt,RB,38,WAS,156,81,89,108.7
109,Austin Ekeler,RB,39,WAS,133,98,97,109.3
110,Denver Broncos,DEF,1,DEN,107,127,96,110.0
111,Colston Loveland,TE,11,CHI,102,115,113,110.0
112,Brandon Aubrey,K,1,DAL,99,128,105,110.7
113,Tucker Kraft,TE,12,GB,116,110,107,111.0
114,Rhamondre Stevenson,RB,40,NE,129,109,109,115.7
115,Jayden Reed,WR,48,GB,112,114,124,116.7
116,Keon Coleman,WR,49,BUF,122,117,111,116.7
117,Caleb Williams,QB,14,CHI,142,105,110,119.0
118,Brian Robinson Jr.,RB,41,SF,90,113,155,119.3
119,Tank Bigsby,RB,42,JAC,139,99,128,122.0
120,Philadelphia Eagles,DEF,2,PHI,97,144,126,122.3
121,Pittsburgh Steelers,DEF,3,PIT,118,158,92,122.7
122,Nick Chubb,RB,43,HOU,124,108,145,125.7
123,Josh Downs,WR,50,IND,120,121,136,125.7
124,Dalton Kincaid,TE,13,BUF,113,141,125,126.3
125,Jake Bates,K,2,DET,117,163,103,127.7
126,Baltimore Ravens,DEF,4,BAL,104,168,116,129.3
127,Keenan Allen,WR,51,LAC,135,133,121,129.7
128,Houston Texans,DEF,5,HOU,136,160,98,131.3
129,Kyle Pitts,TE,14,ATL,114,139,141,131.3
130,Justin Fields,QB,15,NYJ,153,124,118,131.7
131,Jake Ferguson,TE,15,DAL,130,132,133,131.7
132,Cameron Dicker,K,3,LAC,127,151,119,132.3
133,Drake Maye,QB,16,NE,132,136,129,132.3
134,Jayden Higgins,WR,52,HOU,126,134,142,134.0
135,C.J. Stroud,QB,17,HOU,121,149,137,135.7
136,Jaydon Blue,RB,44,DAL,144,111,159,138.0
137,Rashid Shaheed,WR,53,NO,137,148,130,138.3
138,Darnell Mooney,WR,54,ATL,140,137,138,138.3
139,Minnesota Vikings,DEF,6,MIN,131,171,122,141.3
140,Braelon Allen,RB,45,NYJ,158,107,160,141.7
141,J.J. McCarthy,QB,18,MIN,150,145,135,143.3
142,Buffalo Bills,DEF,7,BUF,125,154,153,144.0
143,Najee Harris,RB,46,LAC,145,120,169,144.7
144,Trey Benson,RB,47,ARI,160,123,151,144.7
145,Jordan Love,QB,19,GB,148,156,132,145.3
146,Rachaad White,RB,48,TB,169,126,146,147.0
147,Dallas Goedert,TE,16,PHI,146,164,131,147.0
148,Brandon Aiyuk,WR,55,SF,138,142,164,148.0
149,Chase McLaughlin,K,4,TB,143,187,115,148.3
150,Marvin Mims,WR,56,DEN,149,129,167,148.3
151,Tyjae Spears,RB,49,TEN,166,138,149,151.0
152,Jerome Ford,RB,50,CLE,181,118,157,152.0
153,Jonnu Smith,TE,17,PIT,123,157,182,154.0
154,Bhayshul Tuten,RB,51,JAC,172,125,172,156.3
155,Detroit Lions,DEF,8,DET,128,214,139,160.3
156,Zach Ertz,TE,18,WAS,152,175,156,161.0
157,Tre Harris,WR,57,LAC,154,170,,162.0
158,Christian Kirk,WR,58,HOU,163,150,176,163.0
159,Luther Burden III,WR,59,CHI,151,153,188,164.0
160,Trevor Lawrence,QB,20,JAC,179,147,170,165.3
161,Ollie Gordon II,RB,52,MIA,175,130,193,166.0
162,Hunter Henry,TE,19,NE,171,169,158,166.0
163,Harrison Butker,K,5,KC,147,205,148,166.7
164,Chris Boswell,K,6,PIT,134,220,147,167.0
165,Jake Elliott,K,7,PHI,141,217,143,167.0
166,Tyler Allgeier,RB,53,ATL,187,152,162,167.0
167,Adam Thielen,WR,60,MIN,164,189,152,168.3
168,Rico Dowdle,RB,54,CAR,195,143,,169.0
169,Kareem Hunt,RB,55,KC,184,155,,169.5
170,Dont'e Thornton Jr.,WR,61,LV,177,166,,171.5
171,Ray Davis,RB,56,BUF,186,140,190,172.0
172,Xavier Legette,WR,62,CAR,189,178,154,173.7
173,Ka'imi Fairbairn,K,8,HOU,173,173,183,176.3
174,Kyle Williams,WR,63,NE,188,165,,176.5
175,Marquise Brown,WR,64,KC,193,167,171,177.0
176,Cedric Tillman,WR,65,CLE,191,174,168,177.7
177,Rashod Bateman,WR,66,BAL,167,194,175,178.7
178,Tua Tagovailoa,QB,21,MIA,210,162,166,179.3
179,Dylan Sampson,RB,57,CLE,183,135,220,179.3
180,Woody Marks,RB,58,HOU,203,159,,181.0
181,Josh Palmer,WR,67,BUF,180,183,,181.5
182,Tyler Bass,K,9,BUF,165,237,144,182.0
183,Wan'Dale Robinson,WR,68,NYG,194,179,174,182.3
184,Cam Little,K,10,JAC,157,230,163,183.3
185,Kansas City Chiefs,DEF,9,KC,159,207,185,183.7
186,Michael Penix Jr.,QB,22,ATL,185,192,177,184.7
187,DeAndre Hopkins,WR,69,BAL,214,161,,187.5
188,Tyler Loop,K,11,BAL,162,227,178,189.0
189,Cam Ward,QB,23,TEN,168,226,173,189.0
190,Matthew Stafford,QB,24,LAR,204,201,165,190.0
191,Isaiah Likely,TE,20,BAL,174,196,200,190.0
192,Seattle Seahawks,DEF,10,SEA,178,253,140,190.3
193,Brenton Strange,TE,21,JAC,190,176,209,191.7
194,Kyle Monangai,RB,59,CHI,240,146,,193.0
195,Chigoziem Okonkwo,TE,22,TEN,202,184,,193.0
196,Demario Douglas,WR,70,NE,206,180,,193.0
197,Cade Otton,TE,23,TB,217,172,191,193.3
198,San Francisco,DEF,11,SF,170,224,187,193.7
199,Jaylen Wright,RB,60,MIA,213,188,181,194.0
200,Bryce Young,QB,25,CAR,208,185,192,195.0
201,New England Patriots,DEF,12,NE,200,248,150,199.3
202,Younghoe Koo,K,12,ATL,161,247,196,201.3
203,Wil Lutz,K,13,DEN,199,191,214,201.3
204,Isaac Guerendo,RB,61,SF,192,177,238,202.3
205,Darren Waller,TE,24,MIA,201,233,179,204.3
206,Washington Commanders,DEF,13,WAS,155,249,210,204.7
207,Shedeur Sanders,QB,26,CLE,205,,205,205.0
208,Will Shipley,RB,62,PHI,211,186,218,205.0
209,Isaac TeSlaa,WR,71,DET,196,206,213,205.0
210,Arizona Cardinals,DEF,14,ARI,176,228,212,205.3
211,Evan McPherson,K,14,CIN,182,242,195,206.3
212,Elic Ayomanor,WR,72,TEN,207,,,207.0
213,Green Bay Packers,DEF,15,GB,198,235,189,207.3
214,Jack Bech,WR,73,LV,219,200,,209.5
215,Mason Taylor,TE,25,NYJ,216,204,,210.0
216,Amari Cooper,WR,74,LV,230,195,207,210.7
217,Romeo Doubs,WR,75,GB,212,210,,211.0
218,Justice Hill,RB,63,BAL,243,181,,212.0
219,Pat Freiermuth,TE,26,PIT,221,218,199,212.7
220,Sam Darnold,QB,27,SEA,235,203,202,213.3
221,Keaton Mitchell,RB,64,BAL,232,197,,214.5
222,Geno Smith,QB,28,LV,238,202,204,214.7
223,Tyler Lockett,WR,76,TEN,215,,,215.0
224,Jaxson Dart,QB,29,NYG,229,,203,216.0
225,Jaylin Noel,WR,77,HOU,253,182,,217.5
226,Dallas Cowboys,DEF,16,DAL,224,231,198,217.7
227,New York Giants,DEF,17,NYG,227,232,197,218.7
228,Jason Sanders,K,15,MIA,246,250,161,219.0
229,Blake Corum,RB,65,LAR,222,216,,219.0
230,Daniel Carlson,K,16,LV,197,246,216,219.7
231,Tampa Bay Buccaneers,DEF,18,TB,218,236,206,220.0
232,Mike Gesicki,TE,27,CIN,220,,,220.0
233,Aaron Rodgers,QB,30,PIT,231,238,194,221.0
234,Jarquez Hunter,RB,66,LAR,252,190,,221.0
235,Elijah Arroyo,TE,28,SEA,209,234,,221.5
236,Jalen McMillan,WR,78,TB,223,,,223.0
237,Tahj Brooks,RB,67,CIN,237,212,,224.5
238,New York Jets,DEF,19,NYJ,233,240,201,224.7
239,Jake Moody,K,17,SF,225,244,208,225.7
240,Brashard Smith,RB,68,KC,254,198,,226.0
241,Los Angeles Rams,DEF,20,LAR,228,222,229,226.3
242,Pat Bryant,WR,79,DEN,241,213,,227.0
243,DJ Giddens,RB,69,IND,245,211,,228.0
244,Miles Sanders,RB,70,DAL,249,209,,229.0
245,Indianapolis Colts,DEF,21,IND,276,,184,230.0
246,Kendre Miller,RB,71,NO,267,193,,230.0
247,Will Reichard,K,18,MIN,226,251,217,231.3
248,Roschon Johnson,RB,72,CHI,244,219,,231.5
249,Tory Horton,WR,80,SEA,234,223,242,233.0
250,Alec Pierce,WR,81,IND,250,221,,235.5
251,Los Angeles Chargers,DEF,22,LAC,236,239,232,235.7
252,Raheem Mostert,RB,73,LV,239,,,239.0
253,Darius Slayton,WR,82,NYG,266,215,,240.5
254,Elijah Mitchell,RB,74,KC,275,208,,241.5
255,Anthony Richardson,QB,31,IND,251,,233,242.0
256,Dalton Schultz,TE,29,HOU,242,,,242.0
257,Tennessee Titans,DEF,23,TEN,258,,228,243.0
258,Russell Wilson,QB,32,NYG,261,,231,246.0
259,Las Vegas Raiders,DEF,24,LV,270,,223,246.5
260,Adonai Mitchell,WR,83,IND,247,,,247.0
261,Terrance Ferguson,TE,30,LAR,260,,236,248.0
262,Cole Kmet,TE,31,CHI,274,,222,248.0
263,Quentin Johnston,WR,84,LAC,248,,,248.0
264,New Orleans Saints,DEF,25,NO,272,,226,249.0
265,Jalen Coker,WR,85,CAR,255,243,,249.0
266,Noah Gray,TE,32,KC,271,,230,250.5
267,Miami Dolphins,DEF,26,MIA,264,,240,252.0
268,Harold Fannin Jr.,TE,33,CLE,268,,239,253.5
269,Jalen Milroe,QB,33,SEA,273,,237,255.0
270,Calvin Austin,WR,86,PIT,256,,,256.0
271,Joe Flacco,QB,34,CLE,279,,234,256.5
272,Ja'Tavion Sanders,TE,34,CAR,257,,,257.0
273,Michael Wilson,WR,87,ARI,259,,,259.0
274,Jacksonville Jaguars,DEF,27,JAC,278,,243,260.5
275,Dontayvion Wicks,WR,88,GB,277,,244,260.5
276,Troy Franklin,WR,89,DEN,281,241,,261.0
277,MarShawn Lloyd,RB,75,GB,262,,,262.0
278,Tyler Conklin,TE,35,LAC,283,,241,262.0
279,Theo Johnson,TE,36,NYG,263,,,263.0
280,Andrei Iosivas,WR,90,CIN,265,,,265.0
281,Juwan Johnson,TE,37,NO,269,,,269.0
282,Daniel Jones,QB,35,IND,280,,,280.0
283,Jaleel McLaughlin,RB,76,DEN,282,,,282.0
